reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13499ecb-3807-41ab-85cd-2fab1866fa13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kuota makin mahal jaringan makan rusak,3,0,1.64.4,2026-06-02 10:56:58,"Hai Kak Syahidul , kenaikan harga menyesuaikan UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Terkait kendala jaringan, bisa coba ubah mode jaringan dari otomatis ke manual 2g only. Kalau udah dicoba dan masih berkendala, bisa kabarin Nindy di DM IG @byu.id atau LiveChat di apps by.U ya :)",2026-06-02 10:59:37,1.64.4
53064cd0-d6b0-4501-b941-c2043eb3f967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat susah daftar paket, jaringan selalu di bilang jelek, padahal jaringan normal",1,0,1.64.6,2026-06-02 10:51:43,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 10:57:07,1.64.6
d1a33d3f-3ed3-4e50-8a35-e275e8c299c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengecewakan sekali masa beli paket yg 12GB dari semalam terus paginya udah 3Gb nga bener sekali kartu ini... sayah sudah 3x loh bgini beli paket yg sebulan 11GB Cuman 3 hari doang padahal pemakaian nda terlalu bgimna krna di rumah ada wifi tapi tetap aja masa mlm sayah liat paket sudah 10GB terus saya tidur matikan data bgun pagi sudah 3GB itu kan aneh masa nga nyalain data kuota berkurang bnyak lagi saya sudah nge Chet di ig nga mereka tapi tidak ada kebijakan dari apk ini👎🏻👎🏻👎🏻👎🏻,1,0,,2026-06-02 10:50:45,"Hai Kak Iqbal , maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-02 10:56:03,
ed3cf9ae-7cf0-4ec5-8a5f-1b62e50194a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-02 10:47:50,"Hai Kak Yaya , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 10:54:45,1.64.6
92ce2fee-b6e2-47f6-a6b1-ba1dc774c3c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,4,0,1.64.6,2026-06-02 10:45:04,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 10:46:26,1.64.6
30c5f5df-458d-4ef7-8382-27f7a2640c44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"provider tak niat ini mah, collab sama game tapi lag pass dimainkan pakai provider ini. bukan masalah jaringan tdk ada, full 4G tapi lag",1,0,1.64.4,2026-06-02 10:43:47,"Hai Kak Buldan , maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-02 10:44:43,1.64.4
82f7c579-bf77-4bd3-885a-58fe9c043e08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terimakasih atas bantuan dan sarannya dari tim by.u itu sangat membantu saya, responnya juga grecep gak pake lama",5,0,1.64.6,2026-06-02 10:28:02,"Hai Kak Ayu, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 10:30:31,1.64.6
e83b0b08-6e55-4907-9291-20d47954d3b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka ngebug,3,0,1.64.6,2026-06-02 10:21:47,"Hai Kak Virgi, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 10:23:40,1.64.6
077fec47-232d-4fa9-b9cd-353bb7ba241f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bbgt dlu bisa buka app tanpa kuota skrng buka app buat beli aja lama bbgt bukanya udh pake wifi malah ad notif periksa jaringan,1,0,1.64.6,2026-06-02 10:15:00,"Hai Kak Hana, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 10:19:23,1.64.6
3eb104f7-cbf3-48db-b606-b16dec935468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepet bagus,5,0,1.64.6,2026-06-02 09:39:20,"Hai Kak Kusnadi, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 09:43:26,1.64.6
c5e114c4-8de2-4b3c-b57d-28764fba9c38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mksih,5,0,1.64.6,2026-06-02 09:33:21,"Hai Kak Reyhan , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 09:34:48,1.64.6
eeed719d-95bd-4741-9143-3ac73a2f88e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goog,5,0,1.64.6,2026-06-02 09:08:37,"Hai Kak Ahmad, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 09:17:30,1.64.6
fc43259a-47b2-46bf-9382-809648af8b68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kartu mulai mahal,5,0,1.64.6,2026-06-02 08:53:42,"Hi, Kak Bernat. Maaf banget yaa, Nindy infoin ada penyesuaian tarif dan masa aktif kuota. Hal itu merupakan salah satu upaya by.U untuk tetap menjaga kualitas layanan kepada pelanggan. Kalau Kakak adakendala seputar by.U yuk ceritain via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi biar Nindy bisa bantu solusiin. Makasih :)",2026-06-02 08:58:35,1.64.6
712fad75-3f5b-4ec9-a800-a2a9fafcf5d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya mudah digunakan,5,0,1.64.6,2026-06-02 08:52:57,"Hai Kak Beni , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 08:54:47,1.64.6
5b33adb4-4ed7-4c9f-81bd-bbaa47c643e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,1,0,1.64.6,2026-06-02 08:49:58,"Hai kak Dafa, mohon maaf banget, apa Kakak ada kendala terkait produk atau layanan by.U? Kabarin aku di DM IG @byu.id dan Live Chat aplikasi by.U supaya Nindy bisa bantu cariin solusinya ya. Ditunggu Kak 😊🙏",2026-06-02 08:52:06,1.64.6
bc9ec627-0eff-43e7-b85e-d77b90ef5afa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok uCoin saya yng belum digunakan hampir 400 pas di cek hari ini bisa hipang jadi nol, kan biasanya reset akhir tahun ya?",3,0,1.64.6,2026-06-02 08:47:43,"Hai Kak uncut , maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-02 08:50:24,1.64.6
69720f21-39c3-48bc-be10-a463c907c4f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,u coin hilang,1,0,1.64.6,2026-06-02 08:47:42,"Hai Kak Isma, maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-02 08:51:30,1.64.6
d4f51f0a-9754-4cee-be9e-5982e9cfaf3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo bisa dibanyakkan diskonya,5,0,1.64.6,2026-06-02 08:46:41,"Hai Kak Alvino, makasih banyak buat feedback dan sarannya, akan Nindy sampaikan langsung ke tim by.U. Mudah-mudahan dalam waktu dekat, saran dari kakak bisa segera terealisasi. Kalau ada pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-06-02 08:48:44,1.64.6
a58e542b-d99d-420a-b0b7-8acb8da07ea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,merasa irit menggunakan by.u,5,0,1.64.6,2026-06-02 08:43:38,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 08:50:36,1.64.6
cfa27355-205f-434e-87b8-ae2b5c27d502,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka heran sama ini kartu, kouta nya memang murah dan terjangkau, tapi kalau malam kouta nya suka bertambah sendiri bukan berkurang sy jadi binggung ini kouta asli nya udh berapa, trs pas pagi baru normal lagi. abis tu hari ini coin saya semua nya ilang, 0 semua, padahal coin saya udh 100+ tapi tiba tiba hilang. tolong dong di perbaiki lagi bug nya",2,0,,2026-06-02 08:35:46,"Hai Kak, maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-02 08:37:58,
57a79902-38e9-4766-b0e3-baa94beb800a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,5,0,1.64.6,2026-06-02 08:30:03,"Hai Kak Syahrani, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 08:32:16,1.64.6
c39cdd1d-4d74-4c12-83bc-6c8988b53138,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman,5,0,1.64.6,2026-06-02 08:22:09,"Hai Kak Sultan , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 08:24:11,1.64.6
d2bfaf10-9362-4edb-9f8f-cb8f7f4d3406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.64.6,2026-06-02 08:13:59,"Hai Kak arif, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 08:18:33,1.64.6
7027173b-4109-4b23-be61-ade9595c7551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-06-02 07:46:00,"Hai Kak Purwanto , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:48:41,1.64.6
66cdaf34-0ef3-4fcb-959b-b1f468c3ab47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dan murah,5,0,1.64.6,2026-06-02 07:37:29,"Hai Kak Nawardus , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:39:21,1.64.6
92491645-4e26-40d1-9f84-78b4d8a475dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-02 07:35:23,"Hai Kak Anggirialdi , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:38:37,1.64.6
0ec57887-0286-46b6-a37b-9d82368dc566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ucoin saya tiba-tiba hilang?,3,3,1.64.6,2026-06-02 07:34:18,"Hai Kak indah , maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-02 07:37:55,1.64.6
32b568d3-f560-42cd-adf0-570145d4a7be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TAMBAHIN QRIS!!,2,0,1.64.6,2026-06-02 07:31:23,"Hai Kak Adit , makasih banyak buat feedback dan sarannya, akan Nindy sampaikan langsung ke tim by.U. Mudah-mudahan dalam waktu dekat, saran dari kakak bisa segera terealisasi. Kalau ada pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-06-02 07:36:59,1.64.6
4ccfd847-a3ed-4898-8965-f421ded7ae8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa update terus clear cache tetap tidak bisa kemudian di uninstall dan install ulang berhasil.,4,0,,2026-06-02 07:25:45,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:28:14,
9316f943-3600-4204-bf5d-430d0081f64f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.64.6,2026-06-02 07:25:08,"Hai Kak Kariyatun , makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:27:24,1.64.6
60ac8b79-a7fa-4a1d-96f3-85971f265c82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bgus...ngga perlu binggung buat paket beli paket kuota lagi...,4,0,1.64.6,2026-06-02 07:17:58,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:20:23,1.64.6
ecd8af87-d6b4-41b0-9c12-cf4788eebb34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lancar banget pokoknyaaa👍🏻👍🏻👍🏻👍🏻,5,0,1.64.6,2026-06-02 07:12:48,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:16:05,1.64.6
9df49b89-b4d5-468d-b5b2-252b67247f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mahal doang error mulu , ga jelas asli provider satu ini",1,0,1.64.6,2026-06-02 07:09:17,"Hai Kak, kenaikan harga menyesuaikan UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Terkait kendala di aplikasi by.U, bisa clear cache apps by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang apps by.U. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 07:12:27,1.64.6
8938f50e-92e1-4735-94ca-aebb4121844c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap?,5,0,1.64.6,2026-06-02 07:08:30,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:12:30,1.64.6
ce6bd9af-68fb-461b-94e7-d7da939baa10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal nya sering hilang hilang,3,0,1.64.6,2026-06-02 06:57:32,"Hai Kak Rio , maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-02 07:11:31,1.64.6
806e845a-2e6a-4b99-aafa-cceb972035f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login ke byu nya ngelag banget,4,0,1.64.6,2026-06-02 06:56:28,"Hai Kak Ravasya , maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-02 07:10:39,1.64.6
53534d22-67c7-4936-9d33-ffe6372e77e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,b aja tapi bagus,5,0,1.64.6,2026-06-02 06:56:19,"Hai Kak Raafi , makasih banget untuk rating nya dan juga maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera kabarin Nindy di DM IG @byu.id, dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin layanan by.U biar Kakak nyaman terus pakai by.U :)",2026-06-02 07:09:42,1.64.6
d57c82ce-9921-40d3-a661-cac69801a67b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagussss,5,0,1.64.6,2026-06-02 06:55:53,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:09:19,1.64.6
fbbd5fd7-2281-4e62-986d-ade78fdc1f02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering lag, padahal jaringan bagus",3,0,1.64.6,2026-06-02 06:46:13,"Hai Kak Ihsan , maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-02 07:08:35,1.64.6
bdcdf988-cc7c-4f42-a9a6-aff152483586,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-02 06:45:17,"Hai Kak Rasya, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 07:07:32,1.64.6
851c421a-8ec8-4be6-aeda-4dce8ed0ec5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh lama pake byu makin kesini makin mahal mau pake voucher bonus gapernah bisa,4,0,1.64.6,2026-06-02 06:42:12,"Hai Kak Keenan , maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-06-02 07:06:31,1.64.6
29f5bd53-9b74-46bb-9beb-e0960da7e744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-02 06:30:21,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 06:32:55,1.64.6
df6ab8e0-db4c-42b8-bc4a-d0d469d3b89c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap🙁🙁,3,0,1.64.6,2026-06-02 06:16:19,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-02 06:17:24,1.64.6
